11,0.082244
19,0.061177
25,0.032333
26,0.090976
29,0.256916
36,0.024682
38,0.140684
55,0.172057
84,0.103168
111,0.100895
137,0.136393
149,0.342956
151,0.042262
170,0.053955
206,0.120481
215,0.197614
217,0.008567
233,0.014206
237,0.061098
241,0.135762
250,0.059070
278,0.508106
280,0.080480
288,0.082093
294,0.068631
312,0.108606
339,0.116915
356,0.057167
384,0.119225
387,0.032816
397,0.263122
402,0.262536
423,0.293175
435,0.924624
457,0.125961
470,0.074269
479,0.020244
482,0.025099
484,0.221030
489,0.107873
495,0.077649
500,0.174331
517,1.332352
518,0.020741
541,0.055181
549,0.029482
551,0.121673
552,0.002049
555,0.325857
557,0.311092
565,0.359529
581,0.006322
594,0.040989
602,0.073753
614,0.044287
616,0.010358
629,0.061709
652,0.333714
666,0.195937
672,0.224286
677,0.280325
682,0.052058
690,0.016492
699,0.065808
701,0.042945
708,0.007378
716,0.125693
720,0.049123
723,0.112870
726,0.029635
736,0.027198
737,0.359659
738,0.171316
769,0.734292
800,0.117681
807,0.166564
818,0.039670
819,0.021134
822,0.053625
833,0.072365
839,0.033927
840,0.171548
844,0.169178
859,0.139413
867,0.167814
881,0.081254
885,0.192252
904,0.259215
909,0.046850
918,0.115203
933,0.227951
942,0.065824
961,0.230171
962,0.133492
964,0.074161
967,0.018026
968,0.016061
975,0.193401
978,0.183652
992,0.223280
998,0.116191
1009,0.002889
1011,0.151105
1027,0.132672
1040,0.061656
1048,0.013657
1061,0.143393
1089,0.116644
1127,0.154416
1143,0.007931
1152,0.154559
1153,0.378878
1168,0.322472
1170,0.021475
1176,0.115546
1184,0.137984
1192,0.106438
1193,0.030513
1213,0.253563
1235,0.029110
1251,0.080193
1252,0.296670
1267,0.055085
1289,0.108875
1294,0.023606
1301,0.046957
1314,0.240535
1343,0.120601
1346,0.506722
1364,0.284846
1396,0.147588
1399,0.009292
1413,0.132177
1427,0.310056
1429,0.089206
1456,0.087601
1468,0.255778
1483,0.598100
1489,0.007477
1525,0.015968
1534,0.069838
1583,0.174935
1585,0.097396
1604,0.029508
1624,0.105248
1633,0.109990
1635,0.000664
1639,0.107287
1655,0.056940
1663,0.045621
1667,0.564909
1684,0.104081
1696,0.163558
1735,0.003959
1741,0.104570
1772,0.117252
1784,0.202301
1793,0.093408
1801,0.025820
1817,0.017939
1827,0.036582
1832,0.099748
1836,0.185616
1850,0.340148
1860,0.010529
1870,0.166818
1880,0.240967
1883,0.054779
1893,0.023848
1898,0.252303
1906,0.782999
1913,0.025290
1933,0.129707
1957,0.083983
1982,0.173537
1987,0.070641
1994,0.022949
