1,211,204,216,261,280,279,187,211,204,210,266,272,271,187
2,81,82,81,90,113,113,73,81,84,76,92,117,109,76
3,73,75,77,99,123,107,60,73,68,75,101,120,107,63
4,100,107,100,126,201,199,92,106,104,98,128,207,199,94
5,239,224,238,234,233,267,232,239,224,232,238,227,267,232
6,98,97,99,115,113,105,81,98,97,97,117,113,108,89
7,104,106,104,139,176,174,99,104,106,104,142,171,174,99
8,56,57,58,62,82,77,55,56,57,57,63,80,77,55
9,218,219,221,244,292,307,215,218,219,215,249,284,307,215
10,100,108,103,109,106,105,90,100,102,103,111,106,105,94
11,96,100,99,99,81,63,94,96,98,97,101,79,63,94
12,55,58,61,75,94,89,50,55,58,60,76,92,89,50
13,245,247,257,280,246,247,230,245,247,250,285,239,247,230
14,59,61,61,66,67,63,58,59,61,61,68,67,62,59
15,131,131,130,153,194,206,124,128,131,133,160,194,206,124
16,40,39,38,52,54,48,35,40,37,38,53,54,48,37
17,85,86,87,105,118,112,78,85,86,87,107,118,112,78
18,89,88,89,103,120,120,80,89,88,89,105,120,120,81
19,147,149,149,172,210,229,137,147,145,145,175,204,229,137
20,168,168,167,178,150,143,162,168,168,167,177,146,139,162
21,82,86,86,100,133,127,76,82,84,84,103,130,127,76
22,113,113,114,130,124,124,101,113,113,114,132,124,124,101
23,99,110,113,126,67,58,94,97,104,110,128,67,59,94
24,62,64,63,79,112,108,56,62,64,63,78,109,108,56
25,116,116,115,136,151,139,106,116,116,115,139,151,139,109
26,59,61,64,75,135,133,56,59,61,64,76,135,133,56
27,89,92,93,97,93,87,85,91,94,93,99,93,87,87
28,63,66,65,83,95,95,62,63,66,65,87,93,95,62
29,102,104,107,148,216,196,94,102,104,107,147,210,191,94
30,46,51,52,58,59,54,47,46,51,52,58,58,54,47
31,316,340,307,373,600,580,325,332,324,300,380,600,592,325
32,430,443,452,474,187,123,422,430,443,439,484,182,123,422
33,56,56,59,71,104,91,54,56,56,60,72,104,91,54
34,388,407,375,471,568,499,336,377,396,365,467,552,485,351
35,119,124,132,150,217,212,122,119,124,132,149,211,206,121
36,59,64,65,70,82,82,60,59,64,65,70,80,82,60
37,195,197,202,235,292,304,180,195,192,197,239,284,304,180
38,109,103,108,110,64,61,99,109,103,108,109,63,60,99
39,210,206,215,242,306,338,206,210,200,209,247,298,338,206
40,84,82,83,94,110,117,75,84,82,81,96,107,114,75
41,159,165,167,222,350,358,142,159,161,163,226,340,358,142
42,74,78,78,93,101,98,67,74,74,78,94,101,98,70
43,71,74,76,96,93,99,65,71,74,74,96,91,97,68
44,62,60,62,67,86,78,52,62,58,62,70,84,78,52
45,31,32,32,42,60,56,32,31,32,32,43,59,56,32
46,170,175,169,181,189,199,164,166,170,165,179,184,194,171
47,141,152,144,164,95,93,145,148,145,141,167,95,95,145
48,385,392,389,452,569,571,361,385,392,389,460,553,571,361
49,417,417,428,439,592,627,389,417,405,416,448,575,627,389
50,65,69,69,82,70,87,63,65,67,67,84,68,87,63
51,69,74,64,74,42,33,70,73,70,62,75,42,34,70
52,55,59,59,81,126,114,51,55,59,59,83,123,114,51
53,119,123,127,148,135,123,117,119,123,124,151,132,123,117
54,324,346,330,351,353,362,298,324,329,330,358,353,362,311
55,339,356,346,431,387,357,299,339,346,336,439,376,357,299
56,64,67,67,78,91,79,59,64,67,69,80,91,79,59
57,259,270,269,336,282,268,244,259,263,262,344,274,268,244
58,1605,1556,1696,1831,2155,2050,1630,1605,1556,1647,1867,2093,2050,1630
59,174,190,188,257,193,168,167,174,185,183,262,188,168,167
60,171,171,167,190,181,168,154,171,171,172,194,181,168,154
61,82,83,85,97,113,110,76,82,83,85,99,113,110,76
62,76,79,78,93,113,113,71,74,77,76,94,110,113,71
63,206,200,199,226,252,272,192,206,200,199,224,245,272,192
64,161,159,161,162,136,130,156,161,159,165,165,136,130,156
65,334,341,341,399,531,563,335,334,332,332,406,516,563,335
66,71,77,79,100,94,87,65,71,77,77,103,92,87,65
67,57,57,55,73,99,92,48,56,56,54,72,97,90,50
68,56,61,58,63,70,66,57,56,61,58,63,68,65,57
69,100,106,109,124,151,138,88,98,103,106,124,147,134,92
70,51,55,52,65,86,80,49,54,52,50,67,86,82,49
71,145,155,144,173,167,154,149,152,147,141,177,167,158,149
72,540,532,522,584,553,562,507,540,532,522,578,537,546,507
73,97,99,101,109,118,114,92,97,97,99,114,115,114,92
74,113,118,116,132,146,145,106,113,115,113,134,142,145,106
75,86,85,87,97,96,97,74,88,87,87,99,96,97,76
76,44,45,48,60,91,74,47,44,45,48,61,91,74,47
77,112,116,117,138,124,130,112,112,116,114,141,121,130,112
78,60,61,62,65,61,60,57,60,60,61,66,60,60,57
79,164,167,166,165,60,56,152,164,163,162,168,59,56,152
80,71,73,77,80,84,88,67,71,73,75,82,82,86,67
81,95,94,96,98,108,110,96,95,92,94,100,105,110,96
82,111,113,113,126,109,105,106,111,113,113,125,106,102,106
83,115,116,112,146,191,186,99,115,116,112,149,191,186,104
84,167,170,175,216,294,301,156,167,166,170,220,286,301,156
85,63,65,65,83,116,108,57,63,64,64,87,113,108,57
86,119,118,121,138,173,163,113,119,118,124,141,173,163,113
87,127,130,130,126,30,26,129,127,130,130,128,30,26,131
88,434,465,447,572,616,613,408,434,465,447,567,599,613,408
89,42,43,45,62,94,83,41,42,43,45,63,94,83,41
90,199,195,198,266,373,394,179,199,190,193,271,363,394,179
91,86,88,86,97,120,123,84,86,88,86,99,120,123,85
92,117,118,120,154,208,186,112,117,118,123,157,208,186,112
93,180,182,183,177,136,115,175,180,182,183,180,136,112,178
94,93,96,98,103,98,93,91,93,96,98,105,98,91,92
95,100,100,107,112,95,90,92,103,103,107,114,95,90,94
96,139,146,146,152,158,158,122,139,139,146,155,158,158,128
97,215,229,218,235,205,207,214,226,223,213,240,211,201,214
98,76,77,80,88,111,96,73,76,77,80,88,108,94,73
99,71,69,66,67,54,53,55,69,67,64,69,54,53,59
100,405,404,398,469,426,319,345,394,393,387,464,414,310,360
101,131,128,128,149,179,182,122,131,128,128,148,174,182,122
102,125,124,128,134,139,140,120,125,124,125,138,135,140,120
103,59,63,62,70,80,68,59,62,60,60,71,80,70,59
104,107,106,107,121,105,86,95,107,106,107,124,105,86,96
105,82,85,86,111,163,159,73,82,83,84,116,159,159,73
106,66,67,69,75,72,64,65,66,67,69,74,70,63,65
107,69,73,74,116,216,181,63,69,73,72,118,210,181,63
108,89,90,93,117,141,135,82,89,88,91,119,137,135,82
109,102,104,108,114,113,110,96,102,104,105,116,110,107,96
110,129,136,129,151,152,129,128,135,130,126,154,152,132,128
111,66,72,67,81,91,80,65,70,68,65,83,91,82,65
112,112,116,118,141,176,170,110,112,113,115,140,171,170,113
113,161,163,163,171,114,129,152,161,163,163,175,114,129,152
114,620,631,638,795,542,530,536,620,613,620,810,527,530,536
115,377,386,394,443,396,395,366,377,386,383,453,385,395,366
116,495,479,486,474,417,428,459,495,479,472,484,405,428,459
117,112,117,124,158,255,242,108,112,117,121,161,248,242,108
118,80,86,80,82,33,26,84,84,82,78,84,33,27,84
119,44,45,42,61,87,76,41,45,43,42,63,89,78,41
120,267,270,270,292,357,372,255,267,270,263,297,347,372,255
121,49,52,52,65,71,70,45,49,51,51,66,69,70,45
122,55,56,59,70,75,75,50,55,55,58,72,73,75,50
123,79,84,77,94,120,104,81,83,80,75,96,120,107,81
124,385,379,385,416,487,501,379,385,379,374,423,473,501,379
125,32,33,36,46,54,45,31,32,33,35,47,54,46,35
126,119,122,122,124,107,99,116,119,122,125,126,107,99,116
127,51,53,54,65,90,87,43,51,50,54,66,90,87,45
128,45,48,49,63,84,78,42,45,48,49,63,82,78,42
129,173,174,183,219,322,323,163,173,174,178,223,313,323,163
130,286,290,280,303,386,385,259,278,282,272,301,375,374,270
131,56,59,58,65,64,62,54,56,56,58,66,64,62,57
132,57,58,60,85,98,92,49,57,58,59,85,98,92,49
133,109,110,112,118,85,67,106,109,110,112,117,83,66,106
134,422,425,440,442,379,385,400,422,425,428,451,368,385,400
135,157,159,154,184,192,192,150,157,155,150,187,187,192,150
136,103,106,106,118,94,88,92,103,100,106,120,94,88,96
137,88,91,93,108,86,70,84,88,91,91,110,84,70,84
138,274,273,267,293,259,244,258,274,266,260,298,252,244,258
139,63,63,64,95,148,124,52,63,62,63,97,144,124,52
140,322,344,321,370,203,184,313,338,327,314,377,203,188,313
141,39,42,38,50,72,66,40,41,40,37,51,72,68,40
142,447,456,472,487,204,193,423,447,456,459,496,199,193,423
143,134,145,134,145,125,108,132,141,138,131,148,125,111,132
144,92,92,90,122,184,192,87,92,90,88,125,179,192,87
145,62,65,66,77,82,76,62,62,65,66,78,80,74,62
146,479,493,500,569,740,734,474,479,493,500,580,740,734,483
147,121,127,128,145,118,112,121,121,127,128,143,115,109,121
148,74,78,78,87,82,78,68,74,74,78,89,82,78,71
149,159,165,166,214,298,257,157,159,165,166,218,298,257,157
150,55,58,60,73,115,104,51,55,58,60,74,115,104,51
151,100,107,110,118,71,55,97,100,104,107,120,69,55,97
152,49,50,50,64,69,57,45,49,48,50,65,69,57,47
153,59,62,64,76,101,87,54,59,61,64,77,101,87,57
154,117,119,122,124,85,80,113,117,119,122,126,85,80,115
155,124,131,130,155,168,166,121,124,128,127,154,164,162,118
156,128,138,136,150,165,161,125,128,134,133,149,161,161,125
157,79,85,80,98,136,113,77,83,81,78,100,136,116,77
158,67,68,68,77,72,72,66,67,68,68,76,70,72,66
159,55,60,61,73,92,88,54,55,60,60,74,90,86,54
160,286,298,293,306,128,115,276,286,290,285,312,125,115,276
161,132,133,132,147,118,129,115,129,130,129,145,115,126,120
162,86,85,87,95,87,71,77,86,85,87,95,85,69,77
163,73,74,75,88,119,116,69,73,74,73,90,116,116,69
164,219,227,234,239,150,139,192,219,216,234,244,150,139,201
165,96,96,89,121,153,151,85,94,94,87,121,149,147,89
166,50,54,48,76,142,122,47,53,51,47,77,142,125,47
167,151,160,167,164,149,149,150,151,160,163,167,145,149,150
168,110,111,113,114,112,112,107,110,111,110,116,109,112,107
169,81,84,85,120,195,175,72,79,82,83,120,190,170,75
170,62,61,60,72,108,108,55,65,60,59,73,111,108,56
171,269,273,269,300,243,226,247,269,266,262,306,236,226,247
172,167,175,159,198,334,310,170,176,166,155,202,334,317,170
173,176,179,172,189,211,223,163,171,174,167,188,205,217,170
174,217,220,220,229,196,230,211,217,220,220,228,191,230,211
175,86,87,88,121,196,179,72,86,83,88,124,196,179,75
176,69,70,70,90,125,111,58,69,68,68,91,122,111,61
177,104,110,109,133,164,159,94,104,107,106,135,160,159,94
178,67,72,71,83,103,100,69,67,70,69,85,100,100,69
179,62,62,62,76,87,80,55,62,62,61,77,85,78,55
180,259,262,265,283,346,393,244,259,255,258,296,336,393,244
181,67,73,72,85,105,99,60,67,71,72,87,105,99,63
182,35,39,38,45,60,57,35,37,38,37,47,59,57,35
183,195,204,193,223,146,119,186,204,195,189,228,146,122,186
184,71,79,76,83,97,86,71,75,75,74,85,97,88,71
185,113,113,113,120,120,124,111,113,113,113,120,117,121,111
186,136,141,140,161,221,218,122,136,137,136,168,215,218,122
187,82,87,86,96,85,72,78,82,85,84,96,83,72,78
188,93,89,91,99,113,116,85,93,87,89,104,110,116,85
189,390,398,381,455,578,612,361,390,398,381,463,578,612,377
190,52,54,57,76,71,50,46,52,54,57,77,71,49,46
191,71,71,73,77,64,53,67,71,71,73,78,64,52,68
192,38,41,43,56,87,85,41,38,41,43,56,85,83,40
193,129,129,129,165,197,198,116,126,129,132,173,197,198,116
194,41,43,44,49,37,31,44,41,42,43,50,36,31,44
195,48,50,53,69,117,109,42,48,48,53,71,117,109,44
196,67,71,69,103,168,178,63,67,71,69,105,168,173,64
197,44,43,46,63,93,83,42,44,43,46,64,91,83,42
198,128,130,127,131,86,72,115,125,127,124,130,84,70,120
199,159,165,166,181,201,231,159,159,161,162,189,196,231,159
200,185,185,198,249,368,371,165,185,180,193,254,358,371,165
201,38,37,37,52,86,84,31,37,36,36,52,84,82,33
202,184,184,184,180,120,117,176,184,184,184,183,120,117,176
203,381,402,430,494,740,740,379,381,391,418,503,719,740,379
204,85,85,91,99,86,74,83,83,85,89,99,86,72,81
205,102,104,106,122,115,116,96,102,104,103,125,112,116,96
206,51,53,53,64,84,82,46,51,53,53,64,84,82,46
207,62,64,60,91,187,164,54,65,61,58,92,187,168,54
