1200,64,67,67,72,71,73,67,64,67,67,72,71,73,67
643,93,94,95,97,101,103,92,93,94,95,97,101,103,92
344,135,141,145,172,180,159,135,135,141,145,172,180,159,135
345,107,107,107,114,121,111,98,107,107,107,114,121,111,98
346,242,251,255,250,212,211,252,242,251,255,250,212,211,252
347,48,47,48,56,63,61,48,48,47,48,56,63,61,48
340,61,62,64,67,76,76,64,61,62,64,67,76,76,64
341,144,152,151,200,312,306,137,144,152,151,200,312,306,137
342,123,123,123,121,116,111,122,123,123,123,121,116,111,122
343,94,96,96,108,102,95,88,94,96,96,108,102,95,88
348,274,286,270,317,451,450,283,274,286,270,317,451,450,283
349,107,111,111,109,106,105,107,107,111,111,109,106,105,107
512,44,47,45,58,86,86,50,44,47,45,58,86,86,50
298,389,411,407,453,719,748,373,389,411,407,453,719,748,373
299,178,185,186,215,276,275,177,178,185,186,215,276,275,177
296,348,359,354,408,571,593,358,348,359,354,408,571,593,358
297,239,238,239,242,285,290,244,239,238,239,242,285,290,244
294,142,141,141,148,127,119,138,142,141,141,148,127,119,138
295,52,50,57,62,90,90,53,52,50,57,62,90,90,53
292,142,146,152,151,107,94,156,142,146,152,151,107,94,156
293,194,199,190,200,202,212,196,194,199,190,200,202,212,196
290,63,63,65,68,65,62,63,63,63,65,68,65,62,63
291,143,143,144,140,65,49,142,143,143,144,140,65,49,142
270,105,103,102,113,120,107,102,105,103,102,113,120,107,102
271,62,62,62,61,60,60,64,62,62,62,61,60,60,64
272,619,611,614,603,528,495,611,619,611,614,603,528,495,611
273,136,134,133,149,164,164,114,136,134,133,149,164,164,114
274,57,60,62,62,51,49,62,57,60,62,62,51,49,62
275,635,623,646,604,594,571,602,635,623,646,604,594,571,602
276,130,127,128,153,186,202,128,130,127,128,153,186,202,128
277,31,33,33,48,101,95,30,31,33,33,48,101,95,30
278,270,294,285,337,444,422,279,270,294,285,337,444,422,279
279,417,438,438,509,639,637,430,417,438,438,509,639,637,430
642,136,138,140,154,152,144,138,136,138,140,154,152,144,138
108,88,87,90,108,134,133,84,88,87,90,108,134,133,84
109,100,102,103,106,108,106,100,100,102,103,106,108,106,100
102,123,123,123,125,134,138,123,123,123,123,125,134,138,123
103,60,61,62,66,77,69,60,60,61,62,66,77,69,60
100,385,385,382,427,408,306,371,385,385,382,427,408,306,371
101,129,127,126,138,171,179,127,129,127,126,138,171,179,127
106,65,66,68,69,68,62,66,65,66,68,69,68,62,66
107,69,72,71,107,203,178,65,69,72,71,107,203,178,65
104,104,104,105,114,104,85,98,104,104,105,114,104,85,98
105,82,82,83,105,156,158,76,82,82,83,105,156,158,76
1212,70,69,70,75,94,95,70,70,69,70,75,94,95,70
1213,243,243,237,253,138,144,233,243,243,237,253,138,144,233
99,70,68,66,65,54,55,64,70,68,66,65,54,55,64
98,75,76,79,83,106,93,75,75,76,79,83,106,93,75
91,85,87,85,92,119,122,86,85,87,85,92,119,122,86
90,196,189,192,245,352,387,184,196,189,192,245,352,387,184
93,177,178,180,167,135,110,179,177,178,180,167,135,110,179
92,115,117,118,146,204,183,115,115,117,118,146,204,183,115
95,98,98,101,103,93,89,97,98,98,101,103,93,89,97
94,91,94,97,97,97,89,93,91,94,97,97,97,89,93
97,218,221,216,223,199,200,216,218,221,216,223,199,200,216
96,137,139,139,141,151,155,132,137,139,139,141,151,155,132
1991,132,132,133,132,125,128,133,132,132,133,132,125,128,133
1622,117,118,119,121,124,125,120,117,118,119,121,124,125,120
1993,55,55,61,75,85,81,57,55,55,61,75,85,81,57
1620,318,334,329,320,232,219,332,318,334,329,320,232,219,332
1995,61,62,62,65,75,79,62,61,62,62,65,75,79,62
1994,144,141,144,157,155,152,142,144,141,144,157,155,152,142
1625,169,165,165,176,205,220,170,169,165,165,176,205,220,170
