1200,63,68,67,72,70,73,67,63,68,67,72,70,73,67
643,94,95,95,98,101,103,92,94,95,95,98,101,103,92
344,136,142,145,173,180,158,135,136,142,145,173,180,158,135
345,107,107,106,115,121,111,98,107,107,106,115,121,111,98
346,242,253,256,249,212,210,251,242,253,256,249,212,210,251
347,48,46,47,56,63,61,48,48,46,47,56,63,61,48
340,61,62,64,67,76,76,63,61,62,64,67,76,76,63
341,143,152,151,202,313,306,137,143,152,151,202,313,306,137
342,124,124,124,120,116,110,122,124,124,124,120,116,110,122
343,94,96,96,109,101,94,88,94,96,96,109,101,94,88
348,273,287,265,316,451,452,282,273,287,265,316,451,452,282
349,107,112,111,108,106,105,105,107,112,111,108,106,105,105
512,44,46,45,57,86,85,49,44,46,45,57,86,85,49
298,388,413,406,456,719,756,372,388,413,406,456,719,756,372
299,179,187,187,216,279,276,177,179,187,187,216,279,276,177
296,349,358,352,407,572,601,356,349,358,352,407,572,601,356
297,240,236,240,240,284,289,240,240,236,240,240,284,289,240
294,142,141,141,148,126,118,138,142,141,141,148,126,118,138
295,53,49,57,61,90,90,53,53,49,57,61,90,90,53
292,142,147,153,152,106,94,155,142,147,153,152,106,94,155
293,196,200,191,200,203,213,196,196,200,191,200,203,213,196
290,63,63,65,68,65,62,63,63,63,65,68,65,62,63
291,143,144,144,139,65,47,141,143,144,144,139,65,47,141
270,105,103,102,113,119,107,101,105,103,102,113,119,107,101
271,62,62,62,61,60,60,64,62,62,62,61,60,60,64
272,632,626,624,611,534,499,633,632,626,624,611,534,499,633
273,135,134,134,149,164,164,113,135,134,134,149,164,164,113
274,57,61,62,62,51,49,62,57,61,62,62,51,49,62
275,646,633,658,618,596,570,614,646,633,658,618,596,570,614
276,130,127,128,154,185,202,126,130,127,128,154,185,202,126
277,30,33,33,47,100,95,30,30,33,33,47,100,95,30
278,268,296,284,338,445,421,282,268,296,284,338,445,421,282
279,414,433,435,502,642,643,431,414,433,435,502,642,643,431
642,136,138,139,154,150,143,138,136,138,139,154,150,143,138
108,88,87,90,108,135,133,84,88,87,90,108,135,133,84
109,100,102,103,105,108,105,99,100,102,103,105,108,105,99
102,123,122,123,124,133,138,123,123,122,123,124,133,138,123
103,60,61,61,66,77,69,60,60,61,61,66,77,69,60
100,387,386,380,430,406,304,368,387,386,380,430,406,304,368
101,129,126,126,137,171,179,125,129,126,126,137,171,179,125
106,65,66,68,69,69,62,67,65,66,68,69,69,62,67
107,68,72,71,107,206,178,65,68,72,71,107,206,178,65
104,105,104,105,115,103,85,98,105,104,105,115,103,85,98
105,81,82,83,105,156,156,75,81,82,83,105,156,156,75
1212,70,69,70,75,93,95,69,70,69,70,75,93,95,69
1213,243,243,233,251,137,143,230,243,243,233,251,137,143,230
99,70,68,65,64,53,52,61,70,68,65,64,53,52,61
98,75,76,79,82,106,93,75,75,76,79,82,106,93,75
91,85,87,85,92,118,121,86,85,87,85,92,118,121,86
90,196,187,190,245,356,387,183,196,187,190,245,356,387,183
93,177,179,180,167,134,110,179,177,179,180,167,134,110,179
92,115,116,118,146,204,183,115,115,116,118,146,204,183,115
95,99,99,102,103,92,89,97,99,99,102,103,92,89,97
94,92,95,97,98,97,90,93,92,95,97,98,97,90,93
97,216,219,214,222,201,198,213,216,219,214,222,201,198,213
96,137,140,140,140,151,155,131,137,140,140,140,151,155,131
1991,133,133,133,132,125,128,134,133,133,133,132,125,128,134
1622,117,118,119,120,124,124,119,117,118,119,120,124,124,119
1993,55,55,61,75,85,81,56,55,55,61,75,85,81,56
1620,317,338,331,318,233,219,332,317,338,331,318,233,219,332
1995,61,62,62,64,75,79,61,61,62,62,64,75,79,61
1994,143,141,144,157,154,151,141,143,141,144,157,154,151,141
1625,167,165,164,176,205,221,168,167,165,164,176,205,221,168
1624,354,365,354,410,475,456,350,354,365,354,410,475,456,350
1999,300,318,308,332,358,440,312,300,318,308,332,358,440,312
1998,621,603,578,565,361,334,596,621,603,578,565,361,334,596
1629,1993,1737,1836,1960,3236,3387,1844,1993,1737,1836,1960,3236,3387,1844
1628,123,123,126,139,137,136,120,123,123,126,139,137,136,120
1787,128,131,126,126,113,127,124,128,131,126,126,113,127,124
559,220,222,221,205,47,46,218,220,222,221,205,47,46,218
558,92,96,96,105,107,109,96,92,96,96,105,107,109,96
555,96,97,97,109,139,154,104,96,97,97,109,139,154,104
554,89,90,89,111,161,152,86,89,90,89,111,161,152,86
557,294,310,301,326,275,258,292,294,310,301,326,275,258,292
556,38,44,43,46,54,52,46,38,44,43,46,54,52,46
551,99,99,98,108,116,119,94,99,99,98,108,116,119,94
550,93,94,97,104,104,98,92,93,94,97,104,104,98,92
553,264,271,264,303,354,361,259,264,271,264,303,354,361,259
552,110,113,113,132,161,159,107,110,113,113,132,161,159,107
1199,140,144,140,148,61,40,145,140,144,140,148,61,40,145
1198,62,60,61,67,68,70,64,62,60,61,67,68,70,64
1191,60,61,61,61,60,65,61,60,61,61,61,60,65,61
1190,333,333,327,412,486,454,329,333,333,327,412,486,454,329
1193,122,122,124,136,99,89,121,122,122,124,136,99,89,121
1192,84,82,82,93,103,104,75,84,82,82,93,103,104,75
1195,59,62,61,77,112,106,59,59,62,61,77,112,106,59
1194,185,186,190,193,211,240,180,185,186,190,193,211,240,180
1197,118,122,117,149,171,153,114,118,122,117,149,171,153,114
1196,86,85,86,94,113,110,85,86,85,86,94,113,110,85
1759,470,448,435,426,397,402,451,470,448,435,426,397,402,451
1758,42,43,45,57,83,73,39,42,43,45,57,83,73,39
1757,72,74,75,102,161,147,74,72,74,75,102,161,147,74
1756,137,141,136,166,223,205,132,137,141,136,166,223,205,132
1755,72,72,71,82,88,83,73,72,72,71,82,88,83,73
1754,45,49,49,55,59,59,49,45,49,49,55,59,59,49
1753,260,266,262,268,183,159,261,260,266,262,268,183,159,261
1752,211,222,220,267,367,354,218,211,222,220,267,367,354,218
1751,224,228,221,241,304,326,226,224,228,221,241,304,326,226
1750,101,104,105,123,164,153,99,101,104,105,123,164,153,99
1177,101,102,103,107,118,128,103,101,102,103,107,118,128,103
1176,101,106,104,120,153,156,99,101,106,104,120,153,156,99
1175,188,196,189,210,242,241,184,188,196,189,210,242,241,184
1174,132,131,133,137,81,60,134,132,131,133,137,81,60,134
1173,83,87,87,97,121,118,81,83,87,87,97,121,118,81
1172,46,50,52,63,93,97,49,46,50,52,63,93,97,49
1171,46,47,47,61,86,81,49,46,47,47,61,86,81,49
1170,54,55,58,58,69,74,58,54,55,58,58,69,74,58
1179,105,104,109,116,118,116,98,105,104,109,116,118,116,98
1178,231,235,238,216,75,50,239,231,235,238,216,75,50,239
511,128,125,123,146,190,185,120,128,125,123,146,190,185,120
510,66,70,70,70,69,66,68,66,70,70,70,69,66,68
513,148,145,141,148,141,137,144,148,145,141,148,141,137,144
644,39,40,42,49,75,76,41,39,40,42,49,75,76,41
1285,113,116,113,120,130,142,114,113,116,113,120,130,142,114
1284,81,83,83,93,99,97,80,81,83,83,93,99,97,80
1287,155,154,151,155,167,160,156,155,154,151,155,167,160,156
1286,82,95,87,114,122,121,81,82,95,87,114,122,121,81
1281,68,68,67,74,92,84,63,68,68,67,74,92,84,63
1280,66,66,70,82,91,90,65,66,66,70,82,91,90,65
1283,162,163,162,181,266,278,159,162,163,162,181,266,278,159
1282,59,61,61,62,50,50,61,59,61,61,62,50,50,61
515,139,139,143,155,163,153,136,139,139,143,155,163,153,136
1289,68,66,67,78,87,88,62,68,66,67,78,87,88,62
1288,72,73,74,87,113,121,71,72,73,74,87,113,121,71
514,70,75,79,88,94,93,74,70,75,79,88,94,93,74
1579,35,34,34,45,70,70,34,35,34,34,45,70,70,34
1578,113,114,112,110,97,89,112,113,114,112,110,97,89,112
689,71,70,75,78,85,86,70,71,70,75,78,85,86,70
688,95,96,98,99,113,107,93,95,96,98,99,113,107,93
1573,198,205,201,207,165,148,206,198,205,201,207,165,148,206
