1200,64,68,68,72,71,73,68,0,0,0,0,0,0,0
344,135,143,146,174,183,160,138,0,0,0,0,0,0,0
345,106,107,103,114,123,112,98,0,0,0,0,0,0,0
346,247,255,256,247,213,213,262,0,0,0,0,0,0,0
347,48,46,48,56,63,61,48,0,0,0,0,0,0,0
340,59,61,62,68,77,78,64,0,0,0,0,0,0,0
341,140,152,150,200,322,314,136,0,0,0,0,0,0,0
342,122,126,125,121,117,116,122,0,0,0,0,0,0,0
343,95,97,95,107,101,96,90,0,0,0,0,0,0,0
348,278,287,259,317,460,463,287,0,0,0,0,0,0,0
349,106,111,113,109,106,105,106,0,0,0,0,0,0,0
298,376,419,402,473,743,790,380,0,0,0,0,0,0,0
299,179,181,182,216,281,276,178,0,0,0,0,0,0,0
296,353,351,349,391,599,608,352,0,0,0,0,0,0,0
297,235,235,241,240,285,286,231,0,0,0,0,0,0,0
294,144,145,144,149,129,120,140,0,0,0,0,0,0,0
295,53,49,56,56,86,89,53,0,0,0,0,0,0,0
292,143,148,157,151,108,95,158,0,0,0,0,0,0,0
293,195,201,190,198,201,212,200,0,0,0,0,0,0,0
290,63,63,65,68,65,62,64,0,0,0,0,0,0,0
291,142,144,144,138,61,47,142,0,0,0,0,0,0,0
270,104,105,103,111,119,109,104,0,0,0,0,0,0,0
271,61,62,62,60,61,62,67,0,0,0,0,0,0,0
272,626,597,597,591,515,433,644,0,0,0,0,0,0,0
273,137,137,130,149,170,166,110,0,0,0,0,0,0,0
274,57,60,62,61,51,49,63,0,0,0,0,0,0,0
275,631,639,692,593,627,588,603,0,0,0,0,0,0,0
276,129,127,127,152,185,210,128,0,0,0,0,0,0,0
277,32,32,33,46,101,96,31,0,0,0,0,0,0,0
278,277,305,292,347,447,443,294,0,0,0,0,0,0,0
279,432,418,423,514,615,658,433,0,0,0,0,0,0,0
581,82,84,85,86,83,85,78,0,0,0,0,0,0,0
1132,68,70,71,71,78,82,70,0,0,0,0,0,0,0
1004,137,135,144,151,148,140,141,0,0,0,0,0,0,0
108,89,89,90,109,136,135,85,0,0,0,0,0,0,0
109,100,102,103,105,109,106,100,0,0,0,0,0,0,0
102,121,120,120,123,135,139,123,0,0,0,0,0,0,0
103,58,61,60,66,75,68,60,0,0,0,0,0,0,0
100,392,389,378,438,402,312,361,0,0,0,0,0,0,0
101,131,128,126,141,173,184,124,0,0,0,0,0,0,0
106,65,68,69,69,68,64,67,0,0,0,0,0,0,0
107,68,71,72,105,205,182,64,0,0,0,0,0,0,0
104,105,105,105,113,104,85,98,0,0,0,0,0,0,0
105,81,82,82,105,156,158,75,0,0,0,0,0,0,0
1212,70,69,70,75,93,94,70,0,0,0,0,0,0,0
1213,238,247,241,257,139,140,234,0,0,0,0,0,0,0
99,71,68,65,66,54,62,62,0,0,0,0,0,0,0
98,75,75,79,83,107,95,75,0,0,0,0,0,0,0
91,83,88,86,90,118,121,88,0,0,0,0,0,0,0
90,193,190,197,232,345,395,185,0,0,0,0,0,0,0
93,175,177,180,163,133,110,181,0,0,0,0,0,0,0
92,116,118,118,144,206,180,117,0,0,0,0,0,0,0
95,98,98,103,102,93,85,96,0,0,0,0,0,0,0
94,92,94,96,95,96,91,96,0,0,0,0,0,0,0
97,205,220,202,219,202,196,220,0,0,0,0,0,0,0
96,134,141,137,141,149,154,131,0,0,0,0,0,0,0
1623,264,275,269,313,379,405,254,0,0,0,0,0,0,0
1990,78,83,81,95,124,112,71,0,0,0,0,0,0,0
1993,53,58,61,75,83,81,55,0,0,0,0,0,0,0
1620,321,341,343,327,236,228,352,0,0,0,0,0,0,0
1627,164,161,159,185,220,208,157,0,0,0,0,0,0,0
1626,368,364,364,368,199,173,351,0,0,0,0,0,0,0
1625,170,165,162,179,203,219,168,0,0,0,0,0,0,0
1996,92,92,94,95,94,89,91,0,0,0,0,0,0,0
1999,301,320,315,326,339,414,313,0,0,0,0,0,0,0
1998,608,603,559,542,376,335,526,0,0,0,0,0,0,0
1629,2044,1974,1971,2081,3197,3419,1925,0,0,0,0,0,0,0
1628,123,122,125,137,139,140,118,0,0,0,0,0,0,0
559,218,228,220,210,50,44,223,0,0,0,0,0,0,0
558,90,97,96,106,109,113,100,0,0,0,0,0,0,0
555,97,98,98,109,139,154,103,0,0,0,0,0,0,0
554,88,89,91,110,155,152,84,0,0,0,0,0,0,0
557,300,315,304,330,277,257,299,0,0,0,0,0,0,0
556,38,45,44,49,54,53,48,0,0,0,0,0,0,0
551,99,100,99,109,117,121,93,0,0,0,0,0,0,0
550,93,95,98,104,106,100,95,0,0,0,0,0,0,0
553,273,271,268,298,353,360,248,0,0,0,0,0,0,0
552,110,114,112,134,160,161,107,0,0,0,0,0,0,0
1439,93,95,91,96,118,120,103,0,0,0,0,0,0,0
1199,142,147,143,148,56,42,148,0,0,0,0,0,0,0
1198,62,62,61,69,69,73,65,0,0,0,0,0,0,0
1191,60,61,61,62,66,67,61,0,0,0,0,0,0,0
1190,328,329,317,410,480,454,325,0,0,0,0,0,0,0
1193,123,125,126,140,99,91,124,0,0,0,0,0,0,0
1192,85,82,80,91,107,108,74,0,0,0,0,0,0,0
1195,58,63,62,78,114,107,58,0,0,0,0,0,0,0
1194,181,184,188,192,212,245,183,0,0,0,0,0,0,0
1197,119,123,116,146,172,155,112,0,0,0,0,0,0,0
1196,86,84,83,92,112,108,83,0,0,0,0,0,0,0
1759,450,434,417,422,394,402,455,0,0,0,0,0,0,0
1758,43,43,45,58,83,73,40,0,0,0,0,0,0,0
1757,73,72,70,100,157,150,75,0,0,0,0,0,0,0
1756,139,141,133,167,222,203,134,0,0,0,0,0,0,0
