1,250,188,233,265,251,260,199,244,188,233,265,251,260,206
2,85,92,86,85,118,131,78,85,92,82,85,122,131,83
3,74,70,76,100,115,104,68,74,67,76,100,115,104,70
4,97,110,85,111,205,210,105,97,110,85,116,205,208,105
5,285,239,256,220,215,271,269,270,230,256,220,208,265,269
6,102,106,108,124,110,115,95,102,106,104,124,110,115,98
7,113,103,108,128,159,180,99,111,101,108,128,156,180,99
8,63,64,67,59,68,75,53,61,61,67,59,66,74,53
9,209,205,228,212,261,275,216,201,197,228,212,249,270,216
10,95,112,90,94,102,103,100,95,109,90,94,102,103,102
11,94,99,93,92,71,70,95,90,99,89,92,71,68,99
12,49,59,66,66,90,88,54,49,56,66,66,90,87,54
13,255,245,246,249,232,239,240,247,234,246,249,224,233,240
14,60,59,54,59,61,57,61,60,59,51,59,61,57,61
15,124,129,130,141,182,191,132,124,129,135,145,187,191,129
16,34,35,38,46,45,40,32,33,32,38,46,45,40,34
17,85,87,84,97,118,108,82,81,87,82,97,118,108,82
18,86,96,110,100,133,118,94,83,91,110,100,133,118,94
19,147,132,156,158,185,234,143,139,132,149,158,185,229,150
20,162,154,160,156,144,137,165,162,154,153,156,144,137,165
21,75,79,80,95,136,132,78,72,79,78,95,136,127,83
22,113,120,113,133,131,125,112,111,117,113,133,131,125,115
23,78,82,81,93,59,57,89,78,81,81,109,61,59,91
24,62,65,62,78,115,114,57,60,63,62,82,111,114,56
25,112,112,111,141,142,126,111,112,108,113,141,142,126,116
26,58,61,64,62,135,143,61,56,61,63,62,135,143,61
27,87,91,89,91,93,86,85,87,91,89,91,93,84,85
28,66,65,68,77,88,99,64,63,65,68,77,88,99,64
29,91,96,105,134,210,196,108,91,96,98,134,210,196,108
30,41,47,47,54,56,59,49,41,47,46,54,56,59,49
31,325,355,239,327,570,601,333,325,340,239,342,570,596,333
32,386,428,425,416,148,83,409,383,423,425,416,146,79,409
33,61,64,63,65,105,90,57,59,61,63,65,105,91,60
34,363,365,341,448,556,462,369,363,365,341,448,556,462,379
35,124,127,174,137,201,207,122,124,127,169,140,200,204,121
36,61,63,61,61,65,78,61,61,63,59,61,65,78,61
37,209,209,216,220,260,308,184,201,209,209,220,260,295,191
38,111,106,101,99,62,60,99,111,106,96,99,62,60,99
39,234,195,223,232,261,350,229,226,195,215,232,261,334,241
40,96,80,87,87,98,112,80,92,80,87,87,98,112,83
41,169,139,153,204,337,354,142,163,139,148,204,337,341,147
42,75,78,75,83,91,89,73,72,74,75,83,91,89,76
43,67,69,77,100,75,98,64,64,65,77,100,73,98,66
44,60,55,59,65,84,78,61,60,55,59,65,84,78,62
45,33,33,35,39,62,57,31,33,31,35,39,62,57,31
46,176,168,177,169,163,170,169,176,168,177,169,163,170,174
47,149,168,144,153,79,82,139,149,164,144,157,79,81,139
48,390,393,348,420,534,556,381,384,384,348,420,528,556,381
49,402,385,385,395,521,608,434,402,385,385,395,521,606,440
50,67,66,68,67,71,79,74,65,66,66,67,71,77,76
51,70,67,65,70,41,38,68,70,64,65,73,41,37,68
52,53,58,55,71,130,111,53,51,55,55,71,126,111,53
53,121,115,120,137,118,108,111,118,113,120,137,117,110,111
54,317,322,321,320,327,330,317,309,313,321,320,327,330,325
55,336,326,341,402,348,344,315,327,326,332,402,348,337,324
56,64,66,65,70,91,79,60,61,63,65,70,91,80,62
57,258,335,294,295,260,254,242,248,335,283,295,260,245,250
58,1639,1546,1733,1691,1837,1820,1744,1638,1545,1733,1691,1836,1820,1744
59,157,167,178,245,170,164,167,152,167,174,245,170,160,172
60,150,163,152,179,170,162,157,146,159,152,179,170,165,161
61,80,88,86,98,102,108,80,77,88,83,98,102,108,80
62,79,77,73,84,102,120,73,79,77,73,84,102,120,77
63,244,197,213,214,228,274,204,239,189,213,214,221,274,197
64,167,173,159,151,138,114,165,159,165,159,151,138,119,172
65,304,303,316,350,520,588,320,291,303,309,350,520,584,332
66,65,68,76,95,81,85,66,65,64,76,95,81,84,66
67,59,57,53,69,98,92,51,59,57,53,69,98,92,52
68,54,62,57,59,61,60,60,54,62,53,59,61,60,60
69,96,107,111,130,139,127,98,96,107,111,130,139,127,103
70,53,59,54,60,83,86,52,53,57,54,63,83,85,52
71,150,158,143,169,157,152,152,150,151,143,178,157,147,152
72,494,475,514,526,542,525,556,494,475,504,526,542,525,556
73,102,89,102,107,102,112,93,102,89,102,107,102,112,97
74,114,112,112,121,133,146,109,108,112,108,121,133,143,115
75,99,89,82,94,86,102,82,99,89,82,94,86,100,82
76,41,43,44,54,93,72,47,40,43,42,57,94,72,47
77,109,128,129,139,111,131,117,109,122,129,139,111,128,117
78,60,57,58,59,56,60,58,57,57,56,59,56,59,61
79,160,151,155,155,58,58,158,158,151,152,155,58,57,160
80,67,70,77,70,72,82,69,65,67,77,70,70,81,69
81,110,94,100,72,91,107,102,100,94,93,72,91,101,112
82,108,111,110,116,104,102,115,108,111,106,116,104,102,115
