1200,63,67,68,72,71,73,68,63,67,68,72,71,73,68
344,136,144,147,175,180,158,138,136,144,147,175,180,158,138
345,106,106,104,113,122,111,97,106,106,104,113,122,111,97
346,243,256,263,253,215,205,257,243,256,263,253,215,205,257
347,48,46,48,55,64,61,48,48,46,48,55,64,61,48
340,60,62,63,67,77,78,65,60,62,63,67,77,78,65
341,142,154,147,200,319,309,136,142,154,147,200,319,309,136
342,124,127,124,122,116,113,123,124,127,124,122,116,113,123
343,94,96,96,107,103,94,88,94,96,96,107,103,94,88
348,270,284,261,312,453,467,288,270,284,261,312,453,467,288
349,108,112,111,108,106,104,105,108,112,111,108,106,104,105
298,388,413,393,443,733,717,367,388,413,393,443,733,717,367
299,176,184,189,215,284,278,175,176,184,189,215,284,278,175
296,339,357,348,393,579,602,358,339,357,348,393,579,602,358
297,240,232,239,238,286,295,239,240,232,239,238,286,295,239
294,143,143,144,148,128,119,140,143,143,144,148,128,119,140
295,52,48,58,62,87,90,52,52,48,58,62,87,90,52
292,144,149,155,154,109,93,158,144,149,155,154,109,93,158
293,198,202,190,202,205,213,201,198,202,190,202,205,213,201
290,64,63,65,68,66,63,63,64,63,65,68,66,63,63
291,146,146,148,140,64,48,144,146,146,148,140,64,48,144
270,108,108,103,115,120,108,103,108,108,103,115,120,108,103
271,63,63,63,62,61,61,66,63,63,63,62,61,61,66
272,624,639,612,593,472,470,643,624,639,612,593,472,470,643
273,137,137,130,150,169,165,110,137,137,130,150,169,165,110
274,57,61,62,62,51,50,64,57,61,62,62,51,50,64
275,645,608,696,606,615,596,609,645,608,696,606,615,596,609
276,130,127,125,153,192,201,127,130,127,125,153,192,201,127
277,31,33,33,46,103,96,31,31,33,33,46,103,96,31
278,266,307,289,342,442,431,293,266,307,289,342,442,431,293
279,425,428,435,534,630,627,436,425,428,435,534,630,627,436
581,84,86,85,88,83,85,80,84,86,85,88,83,85,80
1132,69,70,71,72,78,80,71,69,70,71,72,78,80,71
1004,140,141,147,152,146,138,141,140,141,147,152,146,138,141
108,89,89,90,110,136,133,85,89,89,90,110,136,133,85
109,100,100,103,104,110,107,99,100,100,103,104,110,107,99
102,122,123,121,121,135,138,123,122,123,121,121,135,138,123
103,60,60,61,65,77,68,60,60,60,61,65,77,68,60
100,391,389,381,431,401,292,373,391,389,381,431,401,292,373
101,130,129,128,137,174,180,125,130,129,128,137,174,180,125
106,66,67,70,70,68,63,68,66,67,70,70,68,63,68
107,68,75,73,104,209,177,64,68,75,73,104,209,177,64
104,105,105,104,113,103,87,97,105,105,104,113,103,87,97
105,83,83,82,107,157,160,74,83,83,82,107,157,160,74
1212,70,69,69,75,94,94,69,70,69,69,75,94,94,69
1213,244,240,227,247,142,147,224,244,240,227,247,142,147,224
99,71,68,66,65,54,52,59,71,68,66,65,54,52,59
98,75,75,79,83,108,92,75,75,75,79,83,108,92,75
91,84,88,85,92,119,120,87,84,88,85,92,119,120,87
90,194,188,196,244,361,400,178,194,188,196,244,361,400,178
93,176,179,180,166,135,111,178,176,179,180,166,135,111,178
92,116,115,117,145,205,182,115,116,115,117,145,205,182,115
95,98,98,101,103,92,92,98,98,98,101,103,92,92,98
94,90,93,99,97,97,89,93,90,93,99,97,97,89,93
97,211,225,207,219,204,190,217,211,225,207,219,204,190,217
96,135,141,138,139,151,154,130,135,141,138,139,151,154,130
1623,264,271,272,304,380,389,257,264,271,272,304,380,389,257
1990,78,82,82,95,122,111,71,78,82,82,95,122,111,71
1621,118,119,118,117,113,113,127,118,119,118,117,113,113,127
1620,318,344,328,328,231,216,333,318,344,328,328,231,216,333
1627,165,163,159,189,216,207,155,165,163,159,189,216,207,155
1626,352,354,350,364,198,179,344,352,354,350,364,198,179,344
1625,169,166,165,177,207,220,170,169,166,165,177,207,220,170
1996,92,91,94,95,94,91,91,92,91,94,95,94,91,91
1999,300,327,310,327,330,461,310,300,327,310,327,330,461,310
1998,632,606,554,534,350,310,568,632,606,554,534,350,310,568
1629,2064,1875,1849,1956,3165,3448,1869,2064,1875,1849,1956,3165,3448,1869
1628,123,126,126,138,137,139,119,123,126,126,138,137,139,119
559,225,218,225,206,49,45,219,225,218,225,206,49,45,219
558,91,97,97,106,106,112,98,91,97,97,106,106,112,98
555,95,99,98,109,142,152,102,95,99,98,109,142,152,102
554,89,90,88,109,157,150,83,89,90,88,109,157,150,83
557,295,315,301,323,275,256,304,295,315,301,323,275,256,304
556,38,44,43,47,53,53,47,38,44,43,47,53,53,47
551,99,100,98,107,118,121,93,99,100,98,107,118,121,93
550,93,97,98,105,107,102,94,93,97,98,105,107,102,94
553,264,275,266,308,355,364,251,264,275,266,308,355,364,251
552,111,115,112,134,163,157,106,111,115,112,134,163,157,106
1439,92,97,92,97,116,123,103,92,97,92,97,116,123,103
1199,141,147,137,149,61,41,147,141,147,137,149,61,41,147
1198,62,61,60,68,68,70,63,62,61,60,68,68,70,63
1191,60,61,60,61,62,66,61,60,61,60,61,62,66,61
1190,332,333,327,412,501,462,328,332,333,327,412,501,462,328
1193,124,125,126,140,102,89,120,124,125,126,140,102,89,120
1192,83,81,79,90,104,105,73,83,81,79,90,104,105,73
1195,58,64,62,78,110,104,57,58,64,62,78,110,104,57
1194,185,183,187,191,212,240,178,185,183,187,191,212,240,178
1197,119,123,115,149,173,155,113,119,123,115,149,173,155,113
1196,85,84,85,92,113,110,84,85,84,85,92,113,110,84
1759,473,431,429,437,406,414,461,473,431,429,437,406,414,461
1758,43,44,44,58,84,72,39,43,44,44,58,84,72,39
1757,73,71,71,98,156,147,73,73,71,71,98,156,147,73
1756,137,143,135,165,226,209,134,137,143,135,165,226,209,134
1755,72,72,72,82,89,84,74,72,72,72,82,89,84,74
1754,45,49,50,55,61,60,50,45,49,50,55,61,60,50
1753,264,266,265,269,187,163,262,264,266,265,269,187,163,262
1752,206,222,217,267,367,357,222,206,222,217,267,367,357,222
1751,226,235,223,244,311,326,225,226,235,223,244,311,326,225
1750,102,106,103,121,161,150,99,102,106,103,121,161,150,99
1177,101,102,101,106,119,130,102,101,102,101,106,119,130,102
1176,101,107,104,122,156,156,100,101,107,104,122,156,156,100
1175,188,194,184,206,243,239,184,188,194,184,206,243,239,184
1174,131,133,134,140,82,59,137,131,133,134,140,82,59,137
1173,82,89,86,99,124,120,81,82,89,86,99,124,120,81
1172,45,49,52,63,93,98,49,45,49,52,63,93,98,49
1171,45,46,47,58,85,78,50,45,46,47,58,85,78,50
1170,54,56,58,58,69,75,58,54,56,58,58,69,75,58
1179,104,105,107,115,116,116,96,104,105,107,115,116,116,96
1178,239,239,241,220,74,51,247,239,239,241,220,74,51,247
511,129,125,121,146,190,187,120,129,125,121,146,190,187,120
510,66,70,70,70,69,67,69,66,70,70,70,69,67,69
513,154,146,140,144,145,140,141,154,146,140,144,145,140,141
1285,111,117,112,119,130,142,113,111,117,112,119,130,142,113
1284,80,82,81,92,100,97,80,80,82,81,92,100,97,80
1287,155,156,152,155,167,160,155,155,156,152,155,167,160,155
1286,83,100,87,113,118,118,80,83,100,87,113,118,118,80
1281,69,69,68,75,91,84,63,69,69,68,75,91,84,63
1280,67,67,70,83,93,91,64,67,67,70,83,93,91,64
1283,157,164,162,179,266,281,160,157,164,162,179,266,281,160
1282,58,60,62,63,51,51,61,58,60,62,63,51,51,61
515,139,142,145,155,161,153,135,139,142,145,155,161,153,135
1289,68,67,67,78,90,89,61,68,67,67,78,90,89,61
1288,72,72,73,86,114,122,70,72,72,73,86,114,122,70
514,71,78,80,89,96,94,73,71,78,80,89,96,94,73
1579,36,33,33,45,72,71,34,36,33,33,45,72,71,34
1578,114,113,112,108,95,89,111,114,113,112,108,95,89,111
689,71,70,75,80,87,88,68,71,70,75,80,87,88,68
688,94,99,101,101,112,107,94,94,99,101,101,112,107,94
1573,199,205,203,210,165,152,210,199,205,203,210,165,152,210
1572,127,125,131,138,129,121,123,127,125,131,138,129,121,123
1571,552,540,526,509,198,189,539,552,540,526,509,198,189,539
1570,134,136,139,149,160,156,137,134,136,139,149,160,156,137
1577,33,33,34,46,78,69,34,33,33,34,46,78,69,34
680,96,93,98,71,65,67,92,96,93,98,71,65,67,92
683,38,36,38,51,102,98,35,38,36,38,51,102,98,35
682,50,50,52,66,92,88,50,50,50,52,66,92,88,50
623,123,112,110,120,137,135,96,123,112,110,120,137,135,96
1226,426,475,429,461,589,646,453,426,475,429,461,589,646,453
1240,184,179,174,170,146,169,177,184,179,174,170,146,169,177
1225,81,82,85,82,60,44,83,81,82,85,82,60,44,83
620,179,170,171,162,155,152,174,179,170,171,162,155,152,174
627,171,180,163,183,185,166,185,171,180,163,183,185,166,185
626,134,136,134,139,137,142,134,134,136,134,139,137,142,134
1221,195,204,203,235,295,270,183,195,204,203,235,295,270,183
1220,194,208,207,222,87,80,206,194,208,207,222,87,80,206
1371,149,153,147,144,56,52,137,149,153,147,144,56,52,137
1370,108,110,111,127,119,127,106,108,110,111,127,119,127,106
405,133,137,138,144,96,66,139,133,137,138,144,96,66,139
404,170,169,165,199,304,325,160,170,169,165,199,304,325,160
1375,74,73,76,78,55,50,72,74,73,76,78,55,50,72
