1200,64,69,68,76,71,74,65,64,69,68,77,71,74,65
344,138,144,147,183,183,161,132,138,144,147,187,183,161,132
345,109,109,108,121,123,113,95,109,109,108,124,123,113,95
346,246,258,261,264,216,214,245,246,258,261,269,216,214,245
347,48,46,47,59,64,62,47,48,46,47,60,64,62,47
340,62,63,65,71,77,77,61,62,63,65,72,77,77,61
341,145,155,154,214,319,312,134,145,155,154,218,319,312,134
342,126,126,126,127,118,112,119,126,126,126,129,118,112,119
343,95,97,97,115,103,95,86,95,97,97,117,103,95,86
348,278,292,270,335,460,461,276,278,292,270,341,460,461,276
349,109,114,113,114,108,107,102,109,114,113,116,108,107,102
298,395,421,414,483,733,771,364,395,421,414,493,733,771,364
299,182,190,190,229,284,281,173,182,190,190,233,284,281,173
296,355,365,359,431,583,613,348,355,365,359,440,583,613,348
297,244,240,244,254,289,294,235,244,240,244,259,289,294,235
294,144,143,143,156,128,120,135,144,143,143,160,128,120,135
295,54,49,58,64,91,91,51,54,49,58,65,91,91,51
292,144,149,156,161,108,95,151,144,149,156,164,108,95,151
293,199,204,194,212,207,217,191,199,204,194,216,207,217,191
290,64,64,66,72,66,63,61,64,64,66,73,66,63,61
291,145,146,146,147,66,47,138,145,146,146,150,66,47,138
270,107,105,104,119,121,109,98,107,105,104,122,121,109,98
271,63,63,63,64,61,61,62,63,63,63,65,61,61,62
272,644,638,636,648,544,508,619,644,638,636,660,544,508,619
273,137,136,136,158,167,167,110,137,136,136,161,167,167,110
274,58,62,63,65,52,49,60,58,62,63,67,52,49,60
275,658,645,671,655,607,581,601,658,645,671,668,607,581,601
276,132,129,130,163,188,206,123,132,129,130,166,188,206,123
277,30,33,33,49,102,96,29,30,33,33,50,102,96,29
278,273,301,289,358,453,429,276,273,301,289,365,453,429,276
279,422,441,443,532,654,655,422,422,441,443,542,654,655,422
1004,143,142,148,159,147,139,139,143,142,148,162,147,139,139
108,89,88,91,114,137,135,82,89,88,91,116,137,135,82
109,102,104,105,111,110,107,96,102,104,105,113,110,107,96
102,125,124,125,131,135,140,120,125,124,125,134,135,140,120
103,61,62,62,70,78,70,58,61,62,62,71,78,70,58
100,394,393,387,456,414,310,360,394,393,387,464,414,310,360
101,131,128,128,145,174,182,122,131,128,128,148,174,182,122
106,66,67,69,73,70,63,65,66,67,69,74,70,63,65
107,69,73,72,113,210,181,63,69,73,72,115,210,181,63
104,107,106,107,121,105,86,95,107,106,107,124,105,86,95
105,82,83,84,111,159,159,73,82,83,84,113,159,159,73
1212,71,70,71,79,94,96,67,71,70,71,81,94,96,67
1213,247,247,237,266,139,145,225,247,247,237,271,139,145,225
99,71,69,66,67,54,53,59,71,69,66,69,54,53,59
98,76,77,80,86,108,94,73,76,77,80,88,108,94,73
