1200,63,67,67,72,71,73,67,63,67,67,72,71,73,67
643,93,94,94,97,101,103,91,93,94,94,97,101,103,91
344,135,141,145,172,179,157,135,135,141,145,172,179,157,135
345,107,107,107,114,121,111,98,107,107,107,114,121,111,98
346,243,253,255,251,211,210,253,243,253,255,251,211,210,253
347,48,47,48,56,63,61,48,48,47,48,56,63,61,48
340,61,62,64,68,76,76,64,61,62,64,68,76,76,64
341,143,152,150,200,311,306,137,143,152,150,200,311,306,137
342,123,124,123,121,116,111,122,123,124,123,121,116,111,122
343,93,96,95,107,102,95,88,93,96,95,107,102,95,88
348,274,287,269,316,452,450,283,274,287,269,316,452,450,283
349,107,112,111,109,106,104,106,107,112,111,109,106,104,106
512,44,47,45,58,86,86,50,44,47,45,58,86,86,50
298,389,411,407,452,724,748,373,389,411,407,452,724,748,373
299,178,185,185,214,276,275,177,178,185,185,214,276,275,177
296,346,358,353,407,571,592,356,346,358,353,407,571,592,356
297,238,237,238,240,285,291,245,238,237,238,240,285,291,245
294,142,141,141,148,127,119,138,142,141,141,148,127,119,138
295,52,50,57,62,89,90,53,52,50,57,62,89,90,53
292,142,146,151,151,107,94,155,142,146,151,151,107,94,155
293,194,199,190,200,202,212,196,194,199,190,200,202,212,196
290,63,62,65,68,65,62,63,63,62,65,68,65,62,63
291,143,143,144,141,65,48,142,143,143,144,141,65,48,142
270,106,103,102,112,119,107,102,106,103,102,112,119,107,102
271,62,62,62,61,60,61,64,62,62,62,61,60,61,64
272,618,608,616,603,525,493,610,618,608,616,603,525,493,610
273,137,134,133,150,164,164,115,137,134,133,150,164,164,115
274,57,60,61,62,51,49,62,57,60,61,62,51,49,62
275,635,620,646,604,596,572,602,635,620,646,604,596,572,602
276,129,127,128,153,186,202,128,129,127,128,153,186,202,128
277,30,33,33,47,100,95,30,30,33,33,47,100,95,30
278,269,294,285,337,443,422,279,269,294,285,337,443,422,279
279,416,438,437,509,638,635,430,416,438,437,509,638,635,430
642,136,138,140,153,152,144,138,136,138,140,153,152,144,138
108,88,87,90,108,134,133,84,88,87,90,108,134,133,84
109,100,101,103,105,108,106,99,100,101,103,105,108,106,99
102,123,122,123,125,133,138,123,123,122,123,125,133,138,123
103,60,61,61,66,77,69,60,60,61,61,66,77,69,60
100,384,385,381,427,409,306,371,384,385,381,427,409,306,371
101,130,127,126,138,170,179,127,130,127,126,138,170,179,127
106,65,66,68,69,68,62,66,65,66,68,69,68,62,66
107,69,72,71,107,201,177,65,69,72,71,107,201,177,65
104,104,104,105,114,103,86,98,104,104,105,114,103,86,98
105,82,82,82,105,156,158,76,82,82,82,105,156,158,76
1212,70,69,70,75,93,95,70,70,69,70,75,93,95,70
1213,243,243,236,253,137,144,233,243,243,236,253,137,144,233
99,69,68,66,65,54,54,63,69,68,66,65,54,54,63
98,75,76,79,83,106,93,75,75,76,79,83,106,93,75
91,85,87,85,92,119,122,86,85,87,85,92,119,122,86
90,193,188,190,244,351,387,183,193,188,190,244,351,387,183
93,176,178,179,166,135,110,179,176,178,179,166,135,110,179
92,116,117,118,145,204,182,115,116,117,118,145,204,182,115
95,98,98,101,103,93,89,97,98,98,101,103,93,89,97
94,91,93,96,97,97,89,93,91,93,96,97,97,89,93
97,218,223,217,224,199,199,217,218,223,217,224,199,199,217
96,137,139,139,141,150,154,132,137,139,139,141,150,154,132
1991,132,133,133,132,125,128,133,132,133,133,132,125,128,133
1622,117,118,119,120,124,124,120,117,118,119,120,124,124,120
1993,55,54,61,75,85,81,57,55,54,61,75,85,81,57
1620,318,333,329,321,232,219,332,318,333,329,321,232,219,332
1995,61,62,62,65,75,79,61,61,62,62,65,75,79,61
